pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
24300,0.585,0.509,0.534,0.536,0.535,0.598,0.502,0.564,0.500,0.521,0.502,18.802,83.586,97.093,94.077
24303,0.495,0.502,0.496,0.496,0.496,0.500,0.498,0.496,0.501,0.500,0.502,19.834,82.915,94.315,67.638
24304,0.502,0.499,0.507,0.507,0.507,0.502,0.501,0.504,0.501,0.503,0.503,20.040,80.429,96.410,102.713
24307,0.510,0.506,0.506,0.506,0.507,0.500,0.503,0.501,0.501,0.498,0.502,20.247,87.584,96.239,101.160
2431,0.570,0.500,0.503,0.502,0.503,0.511,0.500,0.518,0.502,0.499,0.503,17.077,70.704,97.089,83.119
24311,0.645,0.500,0.498,0.497,0.498,0.517,0.499,0.512,0.501,0.499,0.503,15.290,75.434,98.080,63.697
24313,0.507,0.501,0.499,0.499,0.499,0.500,0.500,0.504,0.502,0.500,0.502,16.141,75.445,97.573,81.713
24315,0.605,0.506,0.543,0.543,0.544,0.512,0.499,0.508,0.503,0.501,0.502,19.442,81.008,95.874,106.062
24316,0.483,0.502,0.501,0.501,0.500,0.500,0.534,0.496,0.502,0.502,0.502,19.179,95.011,96.939,81.093
24317,0.632,0.501,0.503,0.503,0.503,0.498,0.499,0.516,0.501,0.502,0.503,16.639,86.089,97.447,85.128
24318,0.500,0.502,0.502,0.501,0.502,0.502,0.501,0.499,0.502,0.501,0.502,18.348,77.885,96.259,58.771
24319,0.509,0.498,0.504,0.504,0.505,0.498,0.503,0.499,0.503,0.502,0.502,20.182,74.762,96.398,96.367
2432,0.501,0.501,0.507,0.506,0.507,0.499,0.502,0.503,0.501,0.501,0.502,19.321,96.138,97.055,103.305
24320,0.509,0.500,0.522,0.522,0.523,0.500,0.499,0.501,0.502,0.500,0.502,15.164,77.616,97.792,76.613
24322,0.639,0.500,0.499,0.498,0.499,0.519,0.499,0.610,0.500,0.503,0.503,17.164,73.687,97.676,85.433
24323,0.546,0.499,0.497,0.497,0.497,0.499,0.500,0.539,0.500,0.497,0.502,19.504,77.784,96.165,88.106
24324,0.504,0.501,0.500,0.499,0.499,0.500,0.502,0.502,0.502,0.499,0.502,20.874,82.786,97.713,77.853
24327,0.498,0.501,0.505,0.505,0.505,0.500,0.502,0.500,0.502,0.501,0.502,18.415,80.869,95.921,92.189
24329,0.500,0.501,0.501,0.501,0.501,0.500,0.502,0.512,0.502,0.500,0.502,20.048,77.525,98.434,75.641
24330,0.497,0.501,0.501,0.501,0.501,0.497,0.499,0.497,0.502,0.502,0.504,16.172,72.374,93.044,67.220
24332,0.503,0.501,0.512,0.512,0.515,0.514,0.503,0.527,0.502,0.502,0.502,15.867,78.503,98.369,72.906
24334,0.492,0.503,0.503,0.503,0.503,0.500,0.500,0.498,0.502,0.500,0.502,18.686,107.245,98.791,76.032
24335,0.626,0.500,0.515,0.512,0.536,0.570,0.501,0.598,0.501,0.499,0.502,16.388,71.432,96.930,79.729
24338,0.524,0.498,0.505,0.505,0.505,0.501,0.503,0.507,0.502,0.501,0.502,15.865,74.959,98.241,70.160
24339,0.617,0.508,0.514,0.514,0.514,0.546,0.503,0.609,0.498,0.503,0.502,20.491,78.824,96.194,94.499
24340,0.500,0.501,0.501,0.501,0.500,0.498,0.502,0.498,0.501,0.502,0.502,15.805,103.486,98.397,70.220
24341,0.606,0.500,0.499,0.499,0.499,0.504,0.498,0.520,0.501,0.501,0.502,17.745,76.232,96.280,84.859
24343,0.533,0.502,0.503,0.503,0.503,0.501,0.502,0.504,0.501,0.503,0.502,16.885,87.097,97.991,66.889
24344,0.505,0.504,0.505,0.505,0.505,0.500,0.502,0.504,0.502,0.500,0.502,17.826,79.642,96.597,81.122
24347,0.742,0.501,0.512,0.509,0.510,0.623,0.506,0.572,0.500,0.497,0.502,19.762,81.030,97.331,88.481
24348,0.478,0.500,0.500,0.500,0.500,0.497,0.500,0.507,0.501,0.501,0.501,19.844,87.421,98.647,105.582
24349,0.500,0.501,0.501,0.501,0.502,0.501,0.502,0.499,0.502,0.501,0.502,18.916,87.601,96.898,77.382
24350,0.513,0.500,0.500,0.499,0.500,0.498,0.501,0.522,0.502,0.502,0.502,21.256,96.909,95.522,88.053
24353,0.499,0.503,0.518,0.518,0.520,0.500,0.501,0.499,0.502,0.498,0.501,18.494,92.240,96.327,93.992
24354,0.518,0.501,0.496,0.496,0.496,0.502,0.502,0.500,0.501,0.502,0.502,17.638,94.294,98.565,104.287
24356,0.490,0.500,0.505,0.505,0.505,0.499,0.502,0.499,0.502,0.502,0.503,18.426,91.004,99.042,78.494
24358,0.584,0.500,0.502,0.502,0.501,0.497,0.502,0.567,0.502,0.504,0.502,18.127,86.621,97.880,86.665
24364,0.671,0.498,0.499,0.499,0.499,0.503,0.500,0.584,0.499,0.503,0.503,16.729,77.647,96.222,91.868
24365,0.540,0.500,0.503,0.503,0.503,0.498,0.499,0.498,0.501,0.502,0.502,17.687,109.393,98.997,87.563
24366,0.521,0.504,0.503,0.502,0.502,0.507,0.501,0.501,0.502,0.500,0.502,18.666,86.207,97.707,94.227
24368,0.516,0.502,0.502,0.502,0.502,0.500,0.502,0.498,0.502,0.499,0.502,18.593,93.370,97.801,84.998
24369,0.499,0.500,0.503,0.503,0.503,0.501,0.501,0.500,0.501,0.501,0.502,20.320,80.865,98.097,93.421
24370,0.546,0.500,0.503,0.503,0.504,0.500,0.500,0.504,0.501,0.501,0.502,14.050,73.502,98.328,68.653
24371,0.484,0.501,0.502,0.502,0.503,0.500,0.499,0.479,0.502,0.506,0.502,17.215,77.893,96.570,80.520
24373,0.553,0.501,0.500,0.500,0.500,0.503,0.500,0.506,0.502,0.499,0.502,20.889,83.055,96.063,92.545
24376,0.530,0.497,0.503,0.503,0.503,0.497,0.512,0.562,0.501,0.532,0.503,16.239,75.532,97.095,74.549
24377,0.493,0.503,0.499,0.499,0.498,0.500,0.501,0.502,0.501,0.500,0.502,19.155,70.504,95.887,80.715
24379,0.509,0.501,0.500,0.500,0.500,0.501,0.503,0.498,0.502,0.500,0.502,18.960,85.061,96.837,72.586
24382,0.513,0.501,0.498,0.498,0.498,0.500,0.500,0.503,0.502,0.501,0.502,16.317,88.567,97.962,63.669
24385,0.484,0.501,0.502,0.502,0.503,0.503,0.502,0.499,0.502,0.502,0.502,16.589,86.217,96.904,69.805
24387,0.491,0.499,0.513,0.513,0.514,0.501,0.502,0.498,0.502,0.504,0.503,17.837,77.693,98.373,92.964
2439,0.692,0.498,0.499,0.499,0.500,0.542,0.497,0.723,0.501,0.500,0.502,20.948,64.910,97.150,87.653
24393,0.509,0.498,0.497,0.497,0.497,0.487,0.503,0.504,0.502,0.497,0.502,23.355,79.982,95.451,87.624
24394,0.644,0.497,0.497,0.497,0.496,0.521,0.498,0.678,0.500,0.497,0.501,20.608,70.398,96.898,89.518
24396,0.602,0.500,0.495,0.495,0.496,0.496,0.501,0.506,0.501,0.503,0.502,16.682,78.334,99.012,80.649
24397,0.502,0.501,0.501,0.501,0.501,0.500,0.502,0.506,0.502,0.502,0.502,17.223,75.759,97.004,76.896
2440,0.496,0.502,0.501,0.502,0.502,0.501,0.501,0.500,0.502,0.501,0.502,18.026,74.084,96.990,84.651
24400,0.500,0.501,0.500,0.500,0.499,0.500,0.505,0.503,0.501,0.514,0.502,15.935,88.437,97.632,61.423
24401,0.570,0.499,0.502,0.502,0.501,0.511,0.500,0.501,0.501,0.499,0.503,17.210,87.524,97.979,74.416
24404,0.499,0.501,0.502,0.502,0.502,0.499,0.500,0.500,0.501,0.501,0.502,18.317,87.332,96.815,77.003
24406,0.502,0.502,0.506,0.506,0.505,0.500,0.498,0.503,0.502,0.501,0.502,23.916,95.148,95.881,102.099
24407,0.619,0.501,0.503,0.501,0.502,0.509,0.501,0.534,0.501,0.499,0.502,22.612,76.957,95.362,79.026
24408,0.525,0.501,0.503,0.503,0.503,0.521,0.500,0.585,0.501,0.503,0.502,17.457,76.271,97.640,92.014
24412,0.519,0.501,0.500,0.501,0.500,0.503,0.501,0.510,0.502,0.503,0.503,16.276,68.561,95.014,77.733
24413,0.508,0.501,0.500,0.500,0.500,0.500,0.503,0.504,0.502,0.500,0.502,19.173,94.772,97.306,99.552
24415,0.594,0.500,0.498,0.497,0.497,0.497,0.504,0.576,0.500,0.499,0.502,17.931,78.980,97.319,80.991
24416,0.583,0.523,0.556,0.554,0.558,0.508,0.498,0.541,0.506,0.501,0.502,14.782,91.345,98.628,97.892
24417,0.494,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.502,0.502,0.502,18.141,92.219,96.638,84.379
24418,0.506,0.501,0.502,0.502,0.502,0.499,0.499,0.506,0.501,0.502,0.502,20.015,92.175,95.490,84.348
24419,0.504,0.500,0.499,0.498,0.499,0.503,0.500,0.499,0.502,0.500,0.502,24.718,73.131,94.427,92.547
24421,0.479,0.500,0.497,0.497,0.497,0.499,0.497,0.505,0.501,0.501,0.502,17.183,83.025,97.192,83.120
24422,0.516,0.501,0.510,0.510,0.510,0.498,0.501,0.500,0.502,0.500,0.502,17.393,79.014,98.966,92.459
24423,0.748,0.503,0.527,0.523,0.526,0.606,0.501,0.681,0.502,0.500,0.505,17.574,67.390,98.052,82.991
24424,0.600,0.501,0.501,0.501,0.502,0.503,0.501,0.516,0.501,0.502,0.502,17.540,80.066,97.500,72.583
24427,0.504,0.501,0.499,0.499,0.499,0.508,0.502,0.504,0.501,0.507,0.502,16.738,78.374,97.144,86.423
24428,0.495,0.502,0.503,0.504,0.504,0.503,0.497,0.502,0.499,0.499,0.503,23.475,76.145,95.497,95.290
24430,0.588,0.501,0.502,0.502,0.502,0.503,0.500,0.499,0.502,0.500,0.502,20.988,75.880,96.672,85.232
24432,0.534,0.501,0.497,0.497,0.497,0.497,0.503,0.530,0.502,0.507,0.502,17.358,74.021,96.409,89.230
24433,0.635,0.501,0.498,0.498,0.498,0.506,0.503,0.546,0.499,0.501,0.502,17.809,75.273,97.610,101.381
24434,0.503,0.504,0.506,0.506,0.508,0.498,0.508,0.499,0.502,0.499,0.503,18.921,91.587,96.819,69.484
24435,0.694,0.524,0.569,0.566,0.564,0.609,0.498,0.524,0.501,0.500,0.503,17.653,90.309,97.925,107.623
24436,0.499,0.500,0.502,0.502,0.502,0.499,0.501,0.500,0.502,0.500,0.502,18.192,88.578,97.181,94.207
24437,0.504,0.505,0.503,0.503,0.503,0.497,0.500,0.499,0.501,0.501,0.502,17.992,92.347,98.337,88.232
24438,0.503,0.499,0.501,0.502,0.502,0.498,0.499,0.500,0.500,0.500,0.503,19.804,74.792,96.140,102.942
24439,0.629,0.500,0.498,0.498,0.498,0.515,0.500,0.578,0.500,0.500,0.502,18.474,70.635,96.276,78.522
2444,0.480,0.502,0.505,0.505,0.504,0.501,0.503,0.495,0.501,0.500,0.502,20.746,87.373,93.865,86.752
24440,0.560,0.503,0.537,0.536,0.537,0.524,0.503,0.545,0.503,0.509,0.502,18.637,83.239,99.063,85.132
24441,0.497,0.500,0.493,0.494,0.493,0.499,0.500,0.497,0.502,0.504,0.502,16.760,84.231,98.426,65.500
24443,0.561,0.506,0.533,0.534,0.535,0.530,0.502,0.531,0.503,0.504,0.503,17.119,77.728,98.351,69.836
24445,0.502,0.502,0.505,0.505,0.505,0.498,0.500,0.499,0.501,0.497,0.502,19.235,88.402,98.508,97.684
24448,0.491,0.501,0.501,0.500,0.501,0.498,0.503,0.493,0.502,0.500,0.502,18.789,77.837,97.334,75.200
2445,0.496,0.502,0.498,0.498,0.499,0.501,0.501,0.499,0.502,0.501,0.502,16.535,76.980,97.443,77.739
24451,0.504,0.501,0.498,0.497,0.497,0.497,0.502,0.499,0.500,0.497,0.502,21.586,76.875,97.058,87.741
24452,0.750,0.501,0.503,0.502,0.502,0.528,0.501,0.650,0.501,0.499,0.502,22.051,81.749,96.444,77.338
24453,0.503,0.500,0.502,0.502,0.503,0.500,0.500,0.499,0.501,0.499,0.502,16.150,89.654,98.175,73.674
24454,0.491,0.507,0.504,0.505,0.508,0.498,0.502,0.502,0.501,0.500,0.502,22.772,85.765,95.377,91.731
24455,0.493,0.502,0.500,0.501,0.500,0.501,0.502,0.499,0.502,0.500,0.503,18.775,78.295,98.304,77.579
24456,0.584,0.502,0.501,0.501,0.501,0.501,0.500,0.509,0.500,0.501,0.502,15.535,71.558,98.067,70.404
24460,0.498,0.504,0.507,0.507,0.507,0.500,0.505,0.500,0.502,0.500,0.502,17.505,92.098,96.319,81.715
24462,0.503,0.500,0.498,0.497,0.497,0.498,0.502,0.497,0.501,0.505,0.502,15.364,69.375,98.691,79.752
24463,0.711,0.607,0.645,0.650,0.649,0.780,0.502,0.685,0.503,0.571,0.503,16.993,84.812,97.169,89.195
24465,0.504,0.503,0.504,0.504,0.504,0.499,0.502,0.503,0.502,0.502,0.502,19.048,78.252,97.049,91.100
24466,0.532,0.500,0.500,0.500,0.500,0.504,0.499,0.505,0.502,0.499,0.503,17.536,90.538,98.778,73.196
24468,0.510,0.502,0.503,0.503,0.504,0.495,0.502,0.503,0.501,0.498,0.502,20.149,83.067,97.203,79.782
24469,0.498,0.502,0.499,0.499,0.499,0.501,0.504,0.500,0.502,0.500,0.502,16.045,77.765,97.491,60.689
24470,0.679,0.502,0.520,0.514,0.522,0.550,0.500,0.515,0.501,0.502,0.503,16.510,86.940,96.394,70.556
24471,0.511,0.500,0.505,0.505,0.505,0.500,0.503,0.505,0.502,0.501,0.502,17.901,82.778,96.984,89.028
24472,0.483,0.501,0.508,0.508,0.508,0.499,0.500,0.503,0.502,0.501,0.502,17.540,73.783,97.958,81.014
24473,0.488,0.501,0.502,0.501,0.501,0.498,0.503,0.508,0.501,0.500,0.502,17.618,68.532,97.114,73.472
24474,0.593,0.510,0.507,0.508,0.508,0.583,0.502,0.593,0.500,0.512,0.503,18.950,84.654,96.505,85.700
24476,0.683,0.525,0.512,0.513,0.509,0.565,0.501,0.565,0.500,0.498,0.502,19.139,88.311,97.255,102.888
24477,0.502,0.501,0.502,0.502,0.502,0.498,0.502,0.514,0.501,0.501,0.502,20.075,96.243,97.352,76.486
24478,0.549,0.498,0.502,0.502,0.503,0.503,0.500,0.540,0.501,0.497,0.503,21.085,86.699,97.370,104.352
24479,0.497,0.500,0.513,0.513,0.515,0.500,0.500,0.502,0.500,0.500,0.502,17.524,85.591,96.642,80.445
24480,0.512,0.507,0.543,0.543,0.545,0.506,0.500,0.505,0.504,0.498,0.502,19.230,78.397,96.210,90.562
24481,0.550,0.500,0.498,0.498,0.498,0.502,0.500,0.504,0.502,0.509,0.502,18.524,75.455,98.490,86.113
24483,0.505,0.503,0.503,0.503,0.503,0.502,0.501,0.499,0.503,0.501,0.502,17.754,100.202,96.650,70.030
24485,0.563,0.500,0.500,0.501,0.501,0.500,0.502,0.501,0.503,0.502,0.502,19.655,89.841,96.633,91.846
24486,0.521,0.502,0.499,0.499,0.499,0.500,0.501,0.509,0.501,0.499,0.502,17.645,74.019,96.093,65.017
24487,0.643,0.507,0.511,0.511,0.510,0.579,0.500,0.634,0.499,0.509,0.503,18.487,81.370,96.102,89.806
24488,0.579,0.498,0.499,0.499,0.500,0.517,0.503,0.537,0.500,0.502,0.502,17.906,72.994,96.796,92.575
24489,0.604,0.502,0.520,0.520,0.520,0.524,0.502,0.507,0.502,0.499,0.502,18.282,70.892,97.273,75.502
2449,0.518,0.501,0.502,0.502,0.502,0.500,0.500,0.501,0.502,0.501,0.503,15.821,70.911,98.635,71.399
24490,0.521,0.502,0.501,0.502,0.501,0.510,0.501,0.527,0.501,0.498,0.503,17.169,75.265,97.370,72.988
24493,0.497,0.501,0.501,0.500,0.501,0.500,0.499,0.502,0.502,0.501,0.502,15.701,94.636,97.990,96.770
245,0.499,0.502,0.501,0.501,0.501,0.501,0.502,0.499,0.502,0.502,0.502,18.507,87.760,97.863,76.460
2450,0.495,0.500,0.510,0.510,0.511,0.500,0.503,0.502,0.502,0.498,0.502,19.773,77.140,98.420,103.277
24500,0.516,0.500,0.499,0.500,0.499,0.501,0.497,0.498,0.501,0.501,0.502,15.920,79.007,97.552,75.878
24501,0.594,0.504,0.525,0.524,0.525,0.526,0.506,0.544,0.502,0.539,0.503,16.071,86.547,98.608,82.735
24502,0.627,0.499,0.497,0.497,0.497,0.521,0.500,0.517,0.501,0.500,0.502,18.212,73.595,98.410,94.866
24504,0.496,0.501,0.500,0.500,0.500,0.499,0.502,0.502,0.502,0.500,0.502,16.979,83.253,98.088,80.762
24508,0.493,0.501,0.499,0.499,0.498,0.498,0.499,0.498,0.501,0.499,0.502,21.250,79.372,96.039,80.884
24509,0.494,0.501,0.500,0.500,0.499,0.502,0.503,0.500,0.501,0.501,0.502,19.407,78.860,97.280,67.356
24510,0.491,0.502,0.502,0.502,0.502,0.501,0.501,0.500,0.502,0.502,0.502,18.999,78.323,97.108,84.366
24512,0.641,0.498,0.523,0.520,0.521,0.561,0.502,0.506,0.497,0.502,0.503,20.414,76.613,97.458,76.835
24514,0.594,0.499,0.497,0.496,0.498,0.504,0.499,0.536,0.501,0.499,0.502,18.677,64.770,97.317,79.915
24516,0.507,0.499,0.507,0.507,0.508,0.499,0.501,0.502,0.501,0.501,0.502,21.128,81.677,97.689,109.289
24518,0.648,0.498,0.497,0.496,0.497,0.526,0.499,0.637,0.500,0.501,0.502,19.020,79.484,97.460,84.910
24519,0.501,0.501,0.507,0.507,0.507,0.500,0.503,0.501,0.502,0.499,0.502,19.435,84.554,98.220,92.192
2452,0.582,0.501,0.498,0.498,0.497,0.507,0.500,0.525,0.501,0.502,0.502,15.952,84.910,98.392,94.536
24520,0.522,0.501,0.502,0.502,0.502,0.503,0.501,0.500,0.502,0.501,0.502,15.532,88.718,97.670,91.644
24522,0.520,0.537,0.517,0.516,0.516,0.511,0.502,0.504,0.503,0.505,0.501,18.292,90.698,96.257,83.841
24523,0.511,0.501,0.502,0.501,0.502,0.500,0.502,0.496,0.502,0.501,0.502,17.379,81.547,97.885,76.544
24527,0.502,0.503,0.502,0.501,0.502,0.511,0.502,0.504,0.502,0.546,0.502,16.478,82.161,98.654,85.180
24529,0.730,0.499,0.504,0.503,0.504,0.555,0.501,0.678,0.498,0.498,0.501,26.181,78.539,95.544,104.403
2453,0.668,0.500,0.500,0.500,0.501,0.524,0.498,0.662,0.501,0.499,0.501,19.899,79.004,97.576,87.015
24531,0.503,0.502,0.504,0.504,0.504,0.502,0.502,0.506,0.502,0.503,0.502,19.737,81.085,93.943,71.472
24532,0.670,0.502,0.502,0.502,0.502,0.505,0.499,0.679,0.501,0.501,0.502,17.975,71.606,97.279,77.540
2454,0.502,0.502,0.501,0.501,0.501,0.501,0.499,0.502,0.501,0.501,0.502,22.906,65.039,94.313,72.871
24540,0.478,0.499,0.499,0.499,0.499,0.512,0.502,0.506,0.501,0.500,0.502,23.598,74.779,96.857,86.316
24543,0.512,0.500,0.504,0.504,0.504,0.508,0.499,0.495,0.504,0.501,0.502,22.055,78.282,93.822,79.210
24545,0.526,0.500,0.501,0.501,0.501,0.504,0.502,0.503,0.501,0.499,0.502,18.580,88.555,96.893,93.012
24547,0.575,0.500,0.499,0.499,0.498,0.502,0.502,0.498,0.500,0.498,0.502,17.122,84.699,97.401,77.591
24548,0.493,0.502,0.501,0.501,0.501,0.501,0.502,0.499,0.502,0.501,0.502,17.981,75.932,96.833,78.819
2455,0.506,0.502,0.504,0.504,0.503,0.498,0.504,0.506,0.502,0.501,0.502,16.794,74.486,96.791,94.664
24550,0.512,0.499,0.505,0.503,0.505,0.500,0.504,0.500,0.502,0.500,0.502,18.642,71.939,96.780,70.483
24551,0.520,0.501,0.500,0.499,0.499,0.515,0.503,0.530,0.500,0.516,0.502,16.427,90.931,97.764,86.513
24553,0.678,0.499,0.496,0.497,0.496,0.510,0.500,0.585,0.499,0.499,0.503,24.460,69.213,94.590,92.595
24554,0.499,0.499,0.507,0.506,0.507,0.499,0.503,0.501,0.502,0.503,0.502,23.244,76.650,97.957,85.122
24556,0.603,0.502,0.500,0.500,0.500,0.505,0.498,0.604,0.500,0.501,0.502,17.634,72.804,96.281,73.668
24558,0.489,0.502,0.498,0.498,0.498,0.500,0.501,0.498,0.502,0.512,0.502,18.802,75.805,97.343,78.425
24559,0.500,0.503,0.501,0.501,0.501,0.498,0.503,0.503,0.500,0.503,0.502,17.678,77.014,95.783,75.046
24562,0.491,0.499,0.495,0.496,0.495,0.501,0.500,0.499,0.501,0.502,0.502,15.917,69.303,96.492,82.521
24563,0.492,0.498,0.497,0.497,0.497,0.516,0.499,0.520,0.502,0.503,0.502,17.348,87.549,98.089,93.486
24567,0.490,0.506,0.529,0.533,0.534,0.505,0.544,0.502,0.502,0.505,0.503,18.449,81.470,97.198,92.536
24569,0.592,0.500,0.499,0.499,0.499,0.500,0.499,0.499,0.501,0.499,0.502,22.609,78.893,96.457,76.428
2457,0.493,0.500,0.499,0.499,0.499,0.502,0.500,0.504,0.502,0.501,0.502,16.227,78.807,96.134,91.990
24571,0.504,0.500,0.498,0.498,0.499,0.501,0.498,0.497,0.500,0.501,0.502,17.641,68.281,97.849,103.494
24575,0.515,0.500,0.496,0.495,0.496,0.499,0.502,0.497,0.500,0.498,0.502,16.575,72.986,98.727,77.065
24577,0.507,0.500,0.495,0.495,0.495,0.500,0.500,0.504,0.501,0.501,0.502,17.579,80.287,97.486,73.666
24578,0.497,0.501,0.497,0.497,0.497,0.498,0.501,0.500,0.502,0.502,0.502,15.896,89.702,98.330,73.864
2458,0.524,0.501,0.502,0.502,0.502,0.503,0.499,0.505,0.500,0.500,0.502,16.722,85.891,97.203,77.490
24580,0.502,0.500,0.502,0.501,0.501,0.499,0.511,0.500,0.502,0.501,0.502,16.375,91.176,96.315,80.020
24582,0.499,0.498,0.503,0.503,0.503,0.535,0.502,0.546,0.502,0.510,0.502,18.305,78.515,96.924,93.078
24583,0.526,0.499,0.507,0.507,0.506,0.497,0.504,0.499,0.502,0.504,0.502,18.442,99.862,98.674,105.325
24584,0.513,0.501,0.503,0.503,0.503,0.502,0.502,0.520,0.502,0.508,0.503,19.595,78.261,98.161,67.170
24589,0.515,0.500,0.510,0.510,0.511,0.501,0.502,0.497,0.502,0.501,0.502,21.180,76.884,98.346,96.001
24591,0.497,0.501,0.505,0.505,0.505,0.501,0.499,0.502,0.502,0.501,0.502,20.926,76.749,95.689,95.493
24592,0.500,0.502,0.510,0.508,0.508,0.502,0.500,0.497,0.501,0.501,0.502,18.124,106.997,97.545,95.656
24595,0.529,0.502,0.502,0.502,0.502,0.503,0.501,0.506,0.502,0.502,0.502,16.051,78.317,93.439,67.682
24598,0.527,0.575,0.665,0.665,0.668,0.536,0.502,0.522,0.508,0.524,0.504,16.502,89.591,98.376,99.030
24599,0.497,0.499,0.503,0.503,0.503,0.498,0.562,0.501,0.503,0.498,0.501,18.999,97.323,98.179,83.520
24600,0.489,0.499,0.501,0.501,0.502,0.498,0.502,0.497,0.500,0.500,0.502,17.125,76.207,95.671,79.059
24602,0.585,0.524,0.528,0.527,0.528,0.525,0.502,0.511,0.502,0.505,0.502,22.428,80.906,98.634,104.627
24603,0.493,0.502,0.504,0.504,0.505,0.499,0.502,0.503,0.502,0.500,0.502,19.991,73.470,95.551,61.809
24604,0.497,0.502,0.499,0.500,0.500,0.502,0.502,0.503,0.502,0.499,0.502,18.641,106.072,98.109,67.639
24605,0.705,0.523,0.518,0.517,0.514,0.596,0.502,0.537,0.500,0.499,0.505,18.564,81.115,98.220,94.074
24606,0.507,0.498,0.506,0.506,0.506,0.499,0.504,0.503,0.502,0.503,0.502,19.511,101.701,96.045,87.930
24607,0.503,0.500,0.499,0.499,0.499,0.499,0.505,0.497,0.502,0.502,0.503,18.199,74.426,98.553,70.107
24608,0.518,0.502,0.501,0.501,0.500,0.502,0.503,0.508,0.501,0.499,0.502,18.303,81.669,95.665,82.482
24610,0.610,0.501,0.502,0.502,0.503,0.504,0.500,0.568,0.501,0.499,0.502,17.521,82.522,98.272,81.284
24611,0.526,0.502,0.498,0.498,0.498,0.502,0.500,0.503,0.502,0.501,0.502,16.057,78.504,97.814,73.664
24612,0.508,0.497,0.506,0.505,0.508,0.496,0.498,0.499,0.501,0.500,0.502,16.265,75.873,95.995,84.933
24613,0.499,0.498,0.503,0.504,0.504,0.499,0.501,0.502,0.502,0.501,0.502,21.472,92.310,98.122,100.934
24615,0.574,0.498,0.502,0.503,0.502,0.506,0.502,0.503,0.500,0.500,0.502,18.318,90.255,94.184,94.218
24616,0.619,0.501,0.501,0.500,0.500,0.498,0.502,0.532,0.502,0.503,0.502,16.348,71.672,97.562,76.819
24617,0.486,0.502,0.502,0.503,0.503,0.573,0.501,0.573,0.500,0.558,0.504,16.696,82.478,95.845,80.512
24619,0.535,0.501,0.501,0.500,0.501,0.502,0.500,0.502,0.502,0.500,0.502,16.404,66.978,98.265,78.165
2462,0.507,0.500,0.497,0.497,0.497,0.497,0.500,0.504,0.501,0.502,0.502,18.158,88.628,95.201,78.456
24620,0.486,0.503,0.510,0.511,0.511,0.499,0.525,0.499,0.502,0.499,0.502,18.979,90.671,96.152,97.539
24621,0.525,0.501,0.500,0.500,0.500,0.502,0.502,0.498,0.502,0.501,0.502,17.276,84.246,96.753,82.911
24624,0.508,0.502,0.503,0.503,0.503,0.501,0.499,0.496,0.501,0.501,0.503,13.819,83.719,95.467,67.209
24627,0.482,0.501,0.498,0.497,0.497,0.497,0.499,0.498,0.501,0.500,0.502,20.217,83.122,97.593,90.604
24628,0.520,0.499,0.503,0.503,0.504,0.498,0.499,0.500,0.502,0.502,0.502,16.424,86.629,97.540,78.349
24629,0.567,0.502,0.509,0.509,0.509,0.506,0.500,0.504,0.502,0.503,0.502,16.489,78.837,98.851,90.185
2463,0.508,0.500,0.497,0.498,0.497,0.497,0.500,0.497,0.500,0.498,0.503,17.299,66.400,98.295,84.610
24630,0.493,0.502,0.502,0.502,0.502,0.500,0.503,0.501,0.501,0.500,0.502,18.661,79.721,98.342,78.902
24631,0.530,0.501,0.501,0.501,0.501,0.502,0.498,0.543,0.501,0.499,0.502,17.916,75.410,96.154,88.879
24632,0.728,0.561,0.551,0.553,0.548,0.666,0.500,0.586,0.500,0.498,0.503,18.247,88.010,98.434,85.607
24634,0.636,0.502,0.516,0.516,0.516,0.527,0.498,0.526,0.501,0.502,0.503,17.048,77.614,97.432,86.121
24636,0.490,0.502,0.507,0.507,0.507,0.501,0.503,0.500,0.502,0.503,0.502,18.154,81.357,96.205,82.178
24637,0.497,0.502,0.499,0.499,0.499,0.499,0.501,0.499,0.502,0.500,0.503,18.860,79.845,98.721,92.430
24638,0.496,0.502,0.502,0.502,0.501,0.501,0.498,0.499,0.502,0.502,0.502,17.386,97.117,94.928,76.014
24642,0.504,0.502,0.503,0.503,0.503,0.499,0.503,0.495,0.502,0.499,0.502,20.313,87.288,97.255,81.873
24643,0.489,0.499,0.504,0.504,0.504,0.499,0.503,0.502,0.500,0.498,0.502,19.925,80.870,95.885,96.980
24644,0.489,0.501,0.505,0.505,0.505,0.500,0.500,0.498,0.502,0.502,0.502,16.622,77.656,97.598,86.830
24645,0.511,0.501,0.503,0.503,0.503,0.502,0.502,0.506,0.502,0.502,0.502,16.255,92.106,97.055,76.050
24646,0.515,0.501,0.516,0.516,0.515,0.504,0.526,0.505,0.503,0.502,0.502,18.965,89.708,97.090,85.665
24647,0.602,0.501,0.501,0.501,0.501,0.502,0.503,0.526,0.502,0.499,0.502,18.645,87.544,98.255,81.394
