pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
23694,0.786,0.503,0.505,0.505,0.502,0.488,0.501,0.582,0.503,0.497,0.502,29.486,80.086,95.455,93.342
23701,0.547,0.503,0.511,0.512,0.511,0.503,0.503,0.504,0.501,0.499,0.503,23.932,86.438,97.393,79.076
23702,0.552,0.505,0.505,0.506,0.504,0.505,0.503,0.506,0.502,0.501,0.502,27.199,101.990,98.634,76.004
23705,0.544,0.501,0.507,0.508,0.507,0.500,0.503,0.504,0.503,0.520,0.502,26.453,82.751,97.976,90.007
23708,0.540,0.507,0.514,0.515,0.515,0.503,0.503,0.509,0.502,0.497,0.503,24.198,102.716,96.867,77.921
2371,0.543,0.507,0.510,0.511,0.511,0.506,0.502,0.509,0.502,0.498,0.502,21.709,83.616,96.590,96.277
23710,0.542,0.505,0.508,0.509,0.508,0.501,0.503,0.503,0.503,0.544,0.502,23.971,78.323,95.974,87.056
23711,0.548,0.506,0.511,0.512,0.512,0.503,0.503,0.501,0.502,0.499,0.503,27.220,86.547,97.387,100.796
23714,0.552,0.503,0.505,0.506,0.506,0.504,0.503,0.501,0.499,0.498,0.502,21.927,99.127,96.059,75.583
23718,0.544,0.503,0.507,0.509,0.508,0.503,0.503,0.503,0.503,0.520,0.503,32.089,86.738,94.911,82.862
23731,0.553,0.504,0.511,0.512,0.511,0.502,0.503,0.503,0.502,0.497,0.502,18.588,102.510,97.141,86.818
23733,0.561,0.504,0.508,0.508,0.508,0.498,0.502,0.503,0.503,0.497,0.502,19.193,75.233,99.399,65.467
23735,0.712,0.503,0.502,0.503,0.503,0.464,0.501,0.500,0.502,0.493,0.502,19.650,82.578,97.528,75.937
23736,0.545,0.505,0.510,0.510,0.510,0.503,0.502,0.506,0.502,0.500,0.502,21.715,93.778,96.822,70.821
23737,0.548,0.507,0.507,0.508,0.509,0.501,0.503,0.502,0.503,0.499,0.502,27.145,72.752,96.022,86.922
23739,0.589,0.503,0.504,0.504,0.504,0.521,0.503,0.527,0.501,0.529,0.502,29.044,82.919,96.135,89.120
23744,0.605,0.503,0.508,0.508,0.508,0.490,0.502,0.495,0.502,0.498,0.502,17.752,90.745,98.749,70.377
23745,0.554,0.504,0.509,0.510,0.509,0.502,0.503,0.504,0.503,0.497,0.502,22.311,85.863,97.289,75.477
23746,0.553,0.504,0.516,0.517,0.516,0.526,0.503,0.549,0.503,0.498,0.503,27.827,85.659,97.533,77.886
23747,0.565,0.502,0.508,0.508,0.507,0.502,0.503,0.501,0.504,0.496,0.503,27.402,75.544,98.134,87.679
2375,0.546,0.505,0.506,0.506,0.506,0.504,0.503,0.504,0.503,0.498,0.502,25.424,82.738,95.523,88.283
23751,0.542,0.498,0.513,0.514,0.514,0.491,0.503,0.491,0.501,0.500,0.503,26.818,84.304,96.795,83.963
23752,0.565,0.504,0.512,0.513,0.511,0.505,0.502,0.505,0.501,0.495,0.503,26.907,104.807,94.160,86.038
23754,0.571,0.503,0.508,0.508,0.506,0.475,0.503,0.480,0.504,0.496,0.501,28.828,78.681,98.997,78.942
23758,0.535,0.503,0.509,0.509,0.509,0.497,0.503,0.506,0.502,0.499,0.502,22.945,83.393,97.527,89.665
23759,0.550,0.506,0.509,0.509,0.509,0.507,0.502,0.506,0.502,0.499,0.502,19.788,90.548,98.737,96.589
2376,0.631,0.505,0.508,0.508,0.508,0.502,0.502,0.502,0.502,0.497,0.502,19.790,80.691,98.797,84.310
23765,0.534,0.505,0.511,0.512,0.511,0.498,0.504,0.501,0.500,0.501,0.502,24.288,90.648,95.203,77.577
2377,0.552,0.503,0.507,0.508,0.508,0.501,0.503,0.504,0.503,0.498,0.502,24.224,72.201,97.560,77.465
23771,0.552,0.528,0.636,0.635,0.635,0.504,0.502,0.502,0.502,0.496,0.501,25.956,95.251,96.050,86.948
23772,0.594,0.505,0.509,0.510,0.509,0.502,0.502,0.507,0.502,0.497,0.502,18.422,81.732,97.526,72.621
23773,0.704,0.502,0.503,0.503,0.503,0.468,0.501,0.483,0.502,0.494,0.502,22.247,74.896,98.202,79.134
23776,0.772,0.648,0.580,0.579,0.579,0.728,0.501,0.565,0.503,0.501,0.503,19.455,79.245,98.286,96.953
23778,0.550,0.505,0.510,0.510,0.509,0.503,0.503,0.505,0.502,0.498,0.502,23.833,99.694,96.561,70.707
23781,0.550,0.504,0.510,0.510,0.510,0.501,0.503,0.502,0.502,0.499,0.502,25.635,94.609,97.652,96.705
23782,0.546,0.505,0.509,0.509,0.510,0.500,0.503,0.505,0.503,0.497,0.502,24.004,79.774,97.806,85.766
23784,0.550,0.509,0.562,0.561,0.562,0.500,0.502,0.507,0.503,0.497,0.502,26.656,85.458,96.940,84.633
23786,0.546,0.504,0.507,0.507,0.507,0.501,0.503,0.506,0.502,0.498,0.502,24.080,85.322,96.746,63.800
23788,0.546,0.504,0.508,0.509,0.509,0.504,0.502,0.504,0.501,0.497,0.502,20.426,82.390,97.634,75.161
23789,0.553,0.505,0.509,0.509,0.508,0.504,0.504,0.500,0.502,0.499,0.502,28.252,109.906,98.038,71.158
23790,0.536,0.502,0.508,0.508,0.508,0.496,0.501,0.505,0.503,0.496,0.502,24.667,73.956,97.207,79.670
23792,0.730,0.502,0.505,0.507,0.505,0.477,0.499,0.700,0.500,0.494,0.502,23.030,81.755,97.973,81.430
23795,0.544,0.504,0.511,0.511,0.510,0.499,0.503,0.505,0.503,0.498,0.502,25.374,86.528,97.099,70.378
23796,0.556,0.507,0.506,0.508,0.506,0.520,0.502,0.494,0.501,0.500,0.503,21.897,78.201,97.032,79.147
23799,0.746,0.633,0.524,0.524,0.523,0.672,0.501,0.515,0.502,0.495,0.503,22.076,95.752,98.392,83.469
23807,0.548,0.513,0.566,0.566,0.567,0.504,0.502,0.500,0.506,0.499,0.502,23.954,97.855,98.668,115.784
23808,0.548,0.504,0.514,0.515,0.514,0.503,0.502,0.499,0.502,0.497,0.502,24.683,101.120,97.849,107.706
23809,0.557,0.502,0.507,0.508,0.508,0.501,0.516,0.504,0.502,0.497,0.502,22.844,79.885,97.340,75.963
23810,0.704,0.502,0.508,0.509,0.509,0.511,0.502,0.530,0.501,0.498,0.502,22.003,74.924,96.996,76.713
23811,0.691,0.503,0.503,0.503,0.503,0.476,0.501,0.545,0.501,0.493,0.502,22.716,81.115,96.997,88.850
23815,0.535,0.505,0.511,0.512,0.511,0.501,0.505,0.496,0.501,0.513,0.501,24.773,85.926,97.827,86.073
23816,0.549,0.508,0.516,0.517,0.518,0.513,0.502,0.505,0.504,0.500,0.503,29.961,93.106,95.724,125.653
23818,0.542,0.500,0.514,0.514,0.514,0.582,0.504,0.516,0.503,0.510,0.503,24.221,81.449,98.282,95.289
23826,0.548,0.505,0.508,0.508,0.508,0.502,0.503,0.505,0.503,0.500,0.502,26.595,95.429,95.551,76.782
23829,0.538,0.500,0.502,0.503,0.502,0.508,0.505,0.506,0.497,0.746,0.502,21.803,93.622,97.710,72.716
2383,0.544,0.501,0.574,0.578,0.576,0.508,0.502,0.508,0.503,0.656,0.502,25.416,84.904,98.050,99.101
23835,0.553,0.507,0.514,0.515,0.514,0.509,0.503,0.507,0.504,0.501,0.503,32.583,102.738,97.491,82.400
23838,0.558,0.503,0.523,0.526,0.524,0.503,0.503,0.522,0.503,0.500,0.502,25.149,99.116,96.767,68.796
23841,0.545,0.505,0.510,0.510,0.509,0.509,0.502,0.507,0.502,0.545,0.502,20.129,100.846,98.159,82.365
23843,0.551,0.504,0.568,0.569,0.568,0.504,0.503,0.507,0.504,0.499,0.502,28.200,87.443,97.180,82.331
23846,0.552,0.505,0.508,0.509,0.508,0.502,0.502,0.501,0.503,0.498,0.502,22.494,98.647,96.755,88.425
23848,0.562,0.504,0.509,0.511,0.510,0.534,0.503,0.515,0.503,0.552,0.503,29.373,82.124,97.048,94.105
23850,0.541,0.508,0.544,0.547,0.545,0.507,0.602,0.517,0.504,0.497,0.503,25.177,85.100,95.964,61.321
23851,0.541,0.503,0.508,0.508,0.507,0.487,0.503,0.497,0.502,0.559,0.502,22.134,85.604,98.635,85.400
23852,0.756,0.674,0.641,0.642,0.640,0.644,0.501,0.592,0.542,0.491,0.502,18.331,81.762,98.743,93.165
23853,0.555,0.504,0.510,0.510,0.509,0.502,0.505,0.506,0.502,0.498,0.502,20.777,98.216,98.465,63.734
23859,0.705,0.501,0.508,0.509,0.508,0.468,0.501,0.691,0.502,0.497,0.502,22.410,77.673,96.746,77.577
2386,0.551,0.505,0.509,0.509,0.508,0.503,0.504,0.505,0.502,0.499,0.502,24.887,100.404,96.689,72.615
23866,0.577,0.516,0.761,0.762,0.764,0.517,0.497,0.513,0.505,0.497,0.503,24.118,75.023,97.594,94.078
23868,0.560,0.510,0.518,0.518,0.518,0.514,0.506,0.512,0.499,0.498,0.503,24.241,91.309,98.493,87.547
23869,0.550,0.506,0.509,0.510,0.509,0.504,0.503,0.505,0.503,0.500,0.503,23.960,110.054,95.331,68.910
23871,0.529,0.506,0.529,0.531,0.531,0.620,0.502,0.516,0.503,0.502,0.501,23.566,79.581,96.175,83.945
23872,0.557,0.503,0.511,0.511,0.511,0.504,0.506,0.509,0.504,0.500,0.502,24.988,84.236,96.430,70.597
23874,0.553,0.504,0.509,0.509,0.509,0.502,0.503,0.503,0.503,0.499,0.502,25.466,91.814,97.910,74.747
23879,0.553,0.504,0.508,0.509,0.510,0.504,0.502,0.508,0.501,0.497,0.503,21.144,80.421,97.288,90.056
2388,0.556,0.502,0.517,0.517,0.517,0.513,0.502,0.499,0.500,0.499,0.503,25.378,100.947,94.703,108.266
23882,0.549,0.504,0.508,0.508,0.507,0.504,0.503,0.503,0.502,0.497,0.502,23.500,107.626,98.545,72.125
23887,0.549,0.504,0.506,0.507,0.507,0.503,0.503,0.503,0.502,0.497,0.502,21.812,82.991,96.555,66.675
23890,0.826,0.500,0.501,0.501,0.501,0.574,0.500,0.714,0.499,0.497,0.503,23.569,74.497,97.873,77.337
23894,0.553,0.504,0.508,0.509,0.508,0.504,0.503,0.502,0.500,0.498,0.502,21.774,96.329,98.583,90.632
23898,0.574,0.504,0.510,0.511,0.511,0.508,0.502,0.502,0.502,0.499,0.502,27.161,92.402,97.293,93.959
23899,0.551,0.502,0.503,0.503,0.503,0.650,0.500,0.536,0.499,0.493,0.501,23.671,96.634,96.274,83.185
2390,0.633,0.505,0.506,0.507,0.506,0.499,0.502,0.511,0.504,0.496,0.502,22.283,87.283,98.346,85.997
23900,0.548,0.504,0.506,0.506,0.505,0.504,0.502,0.504,0.503,0.500,0.503,23.592,103.450,97.169,103.347
23901,0.549,0.504,0.513,0.513,0.512,0.503,0.503,0.503,0.503,0.527,0.502,24.372,104.443,95.806,90.406
23909,0.647,0.521,0.568,0.577,0.572,0.530,0.503,0.495,0.505,0.494,0.503,23.766,80.042,96.968,81.194
23910,0.550,0.505,0.510,0.510,0.510,0.502,0.503,0.508,0.503,0.497,0.502,23.669,78.854,97.991,74.024
23911,0.636,0.510,0.507,0.508,0.506,0.482,0.501,0.485,0.502,0.495,0.502,22.363,88.081,98.781,85.868
23914,0.636,0.508,0.518,0.518,0.518,0.661,0.502,0.511,0.503,0.496,0.502,23.408,89.037,94.181,102.447
23918,0.584,0.510,0.505,0.505,0.506,0.508,0.503,0.506,0.503,0.495,0.502,23.082,80.808,97.410,85.985
2392,0.548,0.504,0.509,0.510,0.509,0.502,0.503,0.506,0.502,0.498,0.502,20.678,95.118,95.126,54.507
23923,0.680,0.506,0.505,0.506,0.505,0.500,0.502,0.510,0.501,0.494,0.502,24.972,80.510,97.554,91.509
23925,0.531,0.504,0.507,0.508,0.507,0.513,0.503,0.495,0.501,0.498,0.503,20.287,87.299,99.342,86.642
23926,0.593,0.503,0.508,0.508,0.509,0.466,0.501,0.566,0.503,0.493,0.501,22.613,86.137,97.097,87.901
23929,0.546,0.503,0.506,0.507,0.507,0.493,0.503,0.499,0.502,0.498,0.503,24.309,84.399,96.650,89.541
23932,0.534,0.503,0.527,0.528,0.533,0.499,0.502,0.504,0.503,0.498,0.503,22.326,104.827,96.979,65.470
23936,0.549,0.500,0.505,0.505,0.505,0.503,0.501,0.501,0.499,0.498,0.502,19.717,87.021,99.517,82.896
23938,0.726,0.509,0.501,0.503,0.502,0.504,0.501,0.526,0.504,0.495,0.502,21.905,82.378,98.797,81.668
2394,0.685,0.508,0.511,0.511,0.513,0.481,0.501,0.482,0.499,0.498,0.500,26.575,93.366,97.468,100.477
23941,0.711,0.590,0.615,0.626,0.621,0.865,0.503,0.672,0.495,0.501,0.503,24.334,86.694,97.796,106.036
23943,0.550,0.504,0.508,0.509,0.508,0.501,0.503,0.502,0.502,0.498,0.502,21.977,86.445,96.782,67.604
23944,0.793,0.504,0.509,0.509,0.509,0.527,0.500,0.713,0.499,0.494,0.503,23.114,73.250,97.542,81.438
23945,0.546,0.504,0.511,0.513,0.512,0.502,0.502,0.508,0.504,0.497,0.502,29.791,73.858,97.165,71.016
23947,0.558,0.503,0.510,0.510,0.511,0.502,0.503,0.501,0.503,0.498,0.503,24.605,84.464,95.099,87.847
23948,0.741,0.513,0.513,0.513,0.513,0.556,0.504,0.709,0.502,0.499,0.503,20.772,90.066,96.784,81.514
23950,0.550,0.504,0.509,0.509,0.509,0.501,0.502,0.501,0.503,0.497,0.502,26.410,79.435,96.750,88.187
23954,0.547,0.503,0.515,0.515,0.514,0.507,0.502,0.492,0.501,0.568,0.502,22.414,105.738,97.660,72.767
23961,0.547,0.507,0.508,0.509,0.509,0.503,0.503,0.504,0.504,0.498,0.502,30.406,85.840,95.560,94.852
23966,0.676,0.502,0.506,0.505,0.505,0.529,0.503,0.496,0.504,0.498,0.502,19.941,81.524,99.342,95.179
23968,0.752,0.505,0.507,0.507,0.507,0.613,0.502,0.535,0.504,0.498,0.502,18.509,83.441,97.623,77.588
23969,0.702,0.505,0.516,0.516,0.516,0.503,0.500,0.592,0.501,0.496,0.503,20.434,70.920,94.523,84.967
23971,0.546,0.506,0.511,0.511,0.511,0.504,0.502,0.507,0.502,0.498,0.502,25.233,94.664,95.210,80.334
23981,0.546,0.504,0.509,0.510,0.509,0.502,0.504,0.504,0.504,0.500,0.502,29.358,74.544,97.034,92.976
23983,0.538,0.504,0.510,0.511,0.511,0.496,0.503,0.501,0.503,0.499,0.502,21.888,79.532,97.292,90.929
23985,0.553,0.504,0.510,0.511,0.511,0.505,0.713,0.505,0.502,0.500,0.502,23.853,97.599,98.392,80.618
23990,0.558,0.505,0.512,0.513,0.511,0.504,0.502,0.504,0.501,0.497,0.503,28.915,94.215,96.985,89.420
23994,0.550,0.504,0.509,0.510,0.509,0.503,0.503,0.504,0.501,0.498,0.502,24.093,99.840,97.299,78.339
23997,0.552,0.503,0.508,0.508,0.508,0.718,0.502,0.498,0.502,0.497,0.502,24.952,85.201,97.650,94.974
24002,0.543,0.505,0.595,0.599,0.599,0.510,0.501,0.508,0.502,0.497,0.503,24.117,79.831,96.319,98.984
24006,0.742,0.504,0.503,0.503,0.504,0.507,0.502,0.508,0.503,0.498,0.502,23.826,81.567,96.629,79.256
24007,0.550,0.505,0.512,0.512,0.512,0.506,0.502,0.507,0.502,0.498,0.503,22.678,90.571,98.306,82.998
24008,0.547,0.504,0.510,0.511,0.510,0.504,0.502,0.499,0.502,0.498,0.503,21.636,85.615,97.373,93.086
2401,0.558,0.504,0.509,0.509,0.509,0.497,0.503,0.499,0.503,0.498,0.502,23.453,79.498,98.801,62.238
24012,0.551,0.504,0.507,0.508,0.507,0.501,0.502,0.505,0.502,0.509,0.502,21.718,85.604,98.833,74.968
24013,0.764,0.504,0.501,0.501,0.501,0.493,0.502,0.547,0.503,0.499,0.502,18.349,76.816,97.329,98.741
24014,0.542,0.504,0.509,0.510,0.509,0.501,0.502,0.505,0.502,0.498,0.502,22.608,77.626,95.863,72.540
24017,0.529,0.503,0.495,0.494,0.494,0.494,0.503,0.490,0.500,0.496,0.502,20.955,79.231,97.489,91.352
24018,0.482,0.501,0.503,0.505,0.504,0.528,0.500,0.544,0.502,0.683,0.504,13.632,86.017,98.979,76.073
24021,0.806,0.503,0.512,0.512,0.513,0.534,0.500,0.717,0.500,0.499,0.503,23.226,76.998,97.760,89.805
24023,0.817,0.503,0.511,0.511,0.511,0.517,0.503,0.529,0.501,0.497,0.503,25.953,81.200,98.595,78.411
24030,0.534,0.504,0.497,0.496,0.496,0.496,0.504,0.506,0.502,0.498,0.502,25.035,80.298,96.651,72.229
24031,0.544,0.504,0.506,0.507,0.507,0.502,0.503,0.505,0.502,0.498,0.502,23.644,74.831,96.865,69.421
24032,0.551,0.505,0.506,0.507,0.506,0.504,0.502,0.506,0.499,0.498,0.502,21.269,81.884,95.672,70.895
24034,0.549,0.504,0.510,0.510,0.510,0.502,0.503,0.505,0.501,0.498,0.502,23.317,96.167,95.772,72.899
24035,0.539,0.502,0.505,0.506,0.505,0.502,0.503,0.500,0.502,0.595,0.502,24.725,88.791,97.696,82.912
24039,0.547,0.505,0.508,0.509,0.509,0.501,0.503,0.507,0.502,0.499,0.502,23.082,81.895,96.902,62.061
2404,0.551,0.504,0.507,0.507,0.506,0.501,0.503,0.505,0.503,0.497,0.502,22.466,82.621,96.933,71.003
24047,0.551,0.504,0.508,0.509,0.508,0.503,0.503,0.504,0.503,0.500,0.502,18.462,101.670,97.392,62.798
24048,0.542,0.504,0.508,0.508,0.508,0.499,0.503,0.501,0.502,0.499,0.502,22.064,91.705,97.981,71.791
2405,0.547,0.504,0.508,0.509,0.508,0.502,0.502,0.506,0.501,0.499,0.502,20.781,78.019,97.034,66.207
24050,0.595,0.503,0.509,0.509,0.508,0.497,0.503,0.514,0.503,0.642,0.503,22.574,102.322,94.674,84.913
24051,0.604,0.504,0.507,0.507,0.507,0.505,0.503,0.503,0.503,0.496,0.502,23.333,88.062,97.046,82.191
24052,0.559,0.516,0.510,0.510,0.510,0.504,0.510,0.503,0.503,0.498,0.503,14.074,79.949,98.973,92.815
24053,0.779,0.505,0.506,0.506,0.507,0.508,0.501,0.542,0.502,0.495,0.502,25.425,81.972,97.061,93.661
24057,0.781,0.499,0.505,0.506,0.505,0.579,0.498,0.692,0.501,0.497,0.501,22.779,82.619,97.045,79.415
24059,0.552,0.504,0.508,0.508,0.508,0.502,0.503,0.503,0.502,0.498,0.502,21.012,82.789,97.127,65.887
2406,0.550,0.509,0.513,0.515,0.514,0.508,0.505,0.505,0.503,0.500,0.503,27.875,99.788,95.281,71.122
24060,0.719,0.657,0.528,0.528,0.529,0.722,0.505,0.693,0.500,0.506,0.513,26.646,83.966,97.561,76.008
24061,0.549,0.504,0.509,0.510,0.509,0.503,0.503,0.502,0.500,0.498,0.503,25.824,98.421,96.831,81.558
24062,0.582,0.502,0.507,0.507,0.507,0.572,0.502,0.508,0.500,0.622,0.502,24.545,86.084,98.344,79.584
24066,0.547,0.501,0.505,0.505,0.504,0.529,0.504,0.493,0.501,0.524,0.503,25.333,84.540,98.419,79.132
24070,0.546,0.505,0.509,0.509,0.509,0.502,0.503,0.507,0.501,0.499,0.502,22.448,90.162,97.552,75.773
24071,0.570,0.502,0.508,0.508,0.507,0.498,0.510,0.501,0.503,0.494,0.502,25.201,74.720,98.118,89.230
24072,0.546,0.504,0.554,0.555,0.554,0.501,0.502,0.506,0.502,0.499,0.502,20.287,80.475,97.634,84.641
24076,0.732,0.507,0.507,0.508,0.508,0.499,0.503,0.615,0.501,0.499,0.502,24.430,76.883,96.526,87.354
24077,0.552,0.505,0.515,0.517,0.516,0.501,0.506,0.506,0.502,0.499,0.502,23.428,85.032,98.715,79.153
24079,0.548,0.503,0.538,0.540,0.539,0.503,0.503,0.507,0.504,0.499,0.502,22.519,76.132,98.351,66.762
24081,0.774,0.503,0.507,0.507,0.504,0.488,0.502,0.498,0.502,0.496,0.502,21.599,86.928,99.006,73.789
24086,0.700,0.505,0.506,0.506,0.506,0.486,0.502,0.493,0.502,0.495,0.502,23.455,80.207,98.218,88.709
2409,0.553,0.505,0.509,0.510,0.509,0.503,0.502,0.506,0.503,0.499,0.502,20.029,88.163,98.370,89.050
24090,0.553,0.503,0.510,0.510,0.509,0.505,0.503,0.502,0.501,0.497,0.503,24.277,102.034,96.631,87.291
24091,0.551,0.506,0.510,0.511,0.510,0.505,0.503,0.506,0.503,0.500,0.502,26.193,91.949,99.083,66.558
24093,0.556,0.507,0.511,0.512,0.511,0.505,0.513,0.507,0.507,0.494,0.503,21.115,102.676,98.263,67.436
24094,0.686,0.503,0.506,0.507,0.507,0.501,0.502,0.514,0.502,0.496,0.502,22.787,80.208,96.832,79.539
24098,0.547,0.504,0.509,0.509,0.508,0.501,0.504,0.503,0.502,0.498,0.502,24.306,87.750,98.039,73.289
24101,0.725,0.501,0.562,0.566,0.564,0.488,0.502,0.489,0.503,0.499,0.504,34.318,76.844,97.843,92.665
24104,0.545,0.502,0.506,0.507,0.507,0.502,0.503,0.495,0.500,0.500,0.503,28.261,87.924,98.669,98.689
24105,0.547,0.504,0.509,0.509,0.509,0.504,0.503,0.502,0.502,0.499,0.502,23.185,88.977,98.229,63.945
24108,0.617,0.506,0.509,0.509,0.509,0.507,0.503,0.495,0.502,0.498,0.503,27.770,96.622,98.003,106.436
24110,0.544,0.501,0.551,0.554,0.554,0.509,0.503,0.507,0.502,0.535,0.502,11.920,81.934,97.757,62.382
24113,0.706,0.502,0.507,0.507,0.507,0.503,0.499,0.712,0.500,0.496,0.502,23.048,73.097,95.719,80.147
24114,0.536,0.505,0.509,0.510,0.510,0.501,0.503,0.503,0.503,0.505,0.502,22.701,83.858,95.866,83.989
24115,0.549,0.505,0.508,0.509,0.509,0.503,0.502,0.504,0.502,0.499,0.502,25.185,83.710,95.721,80.580
24116,0.725,0.503,0.505,0.505,0.505,0.487,0.501,0.511,0.501,0.497,0.503,22.205,87.753,97.434,90.437
24118,0.783,0.501,0.507,0.508,0.507,0.476,0.501,0.685,0.501,0.495,0.502,22.446,78.503,97.938,86.296
24120,0.571,0.504,0.518,0.518,0.518,0.513,0.501,0.623,0.503,0.497,0.501,22.074,83.050,93.585,78.802
24122,0.549,0.504,0.507,0.508,0.507,0.482,0.502,0.489,0.502,0.496,0.502,23.045,85.313,95.653,71.290
24124,0.538,0.505,0.505,0.507,0.507,0.483,0.502,0.486,0.504,0.515,0.502,27.898,80.757,98.115,97.334
24126,0.573,0.620,0.511,0.512,0.512,0.511,0.503,0.508,0.504,0.497,0.502,20.302,86.875,98.810,68.055
24127,0.585,0.502,0.503,0.503,0.503,0.523,0.502,0.530,0.502,0.490,0.502,22.275,85.426,96.028,76.882
24128,0.544,0.505,0.510,0.511,0.510,0.503,0.501,0.506,0.502,0.499,0.503,27.478,73.330,96.960,86.993
24130,0.555,0.510,0.506,0.506,0.507,0.507,0.503,0.503,0.502,0.497,0.503,31.185,72.307,97.020,93.800
24131,0.541,0.502,0.512,0.512,0.513,0.500,0.503,0.507,0.503,0.499,0.503,26.523,77.288,93.029,89.371
24134,0.552,0.508,0.517,0.517,0.517,0.507,0.502,0.503,0.502,0.501,0.502,25.000,96.123,96.555,70.618
24136,0.554,0.505,0.508,0.509,0.508,0.503,0.502,0.505,0.503,0.496,0.502,21.194,79.383,98.196,90.719
24137,0.771,0.506,0.506,0.506,0.505,0.514,0.500,0.556,0.500,0.495,0.504,28.925,92.134,95.549,105.112
2414,0.546,0.504,0.507,0.508,0.507,0.503,0.503,0.506,0.502,0.500,0.502,21.727,95.031,97.350,78.251
24143,0.809,0.508,0.503,0.504,0.502,0.491,0.503,0.544,0.505,0.494,0.502,21.856,78.635,98.522,98.346
24145,0.546,0.508,0.512,0.513,0.512,0.506,0.502,0.505,0.503,0.500,0.502,24.819,88.596,97.420,90.779
24147,0.552,0.504,0.510,0.511,0.510,0.503,0.503,0.506,0.502,0.499,0.502,24.419,107.983,96.566,76.228
24149,0.662,0.502,0.502,0.503,0.503,0.470,0.502,0.489,0.503,0.492,0.502,23.477,78.723,97.930,79.158
2415,0.690,0.504,0.513,0.512,0.513,0.583,0.500,0.603,0.504,0.493,0.502,20.123,84.728,98.115,82.600
24152,0.555,0.504,0.508,0.509,0.508,0.499,0.503,0.504,0.502,0.497,0.502,19.032,87.978,97.658,85.701
24153,0.538,0.507,0.502,0.502,0.502,0.502,0.505,0.507,0.505,0.498,0.502,24.220,87.489,98.374,80.253
24155,0.577,0.505,0.617,0.628,0.623,0.515,0.502,0.503,0.523,0.497,0.502,30.542,77.495,97.385,94.573
24156,0.695,0.566,0.780,0.774,0.783,0.569,0.497,0.497,0.501,0.500,0.502,26.373,106.028,97.186,79.924
24157,0.727,0.519,0.530,0.527,0.530,0.616,0.507,0.657,0.504,0.498,0.502,23.534,84.582,96.831,80.625
24159,0.539,0.507,0.512,0.513,0.513,0.505,0.503,0.508,0.504,0.498,0.502,24.142,84.108,99.555,73.723
24160,0.551,0.504,0.509,0.509,0.509,0.496,0.503,0.499,0.503,0.498,0.502,23.694,73.641,98.301,81.639
24161,0.544,0.507,0.512,0.513,0.513,0.535,0.502,0.525,0.503,0.503,0.502,23.374,75.848,97.449,90.533
24163,0.557,0.507,0.511,0.512,0.512,0.506,0.512,0.503,0.508,0.489,0.502,23.661,90.325,96.123,98.737
24164,0.545,0.504,0.510,0.511,0.510,0.497,0.503,0.500,0.502,0.497,0.502,23.277,75.960,98.009,99.105
24168,0.555,0.501,0.505,0.505,0.505,0.546,0.502,0.501,0.501,0.591,0.502,25.712,83.424,96.749,79.628
2417,0.564,0.523,0.576,0.582,0.583,0.704,0.508,0.621,0.511,0.590,0.507,25.742,89.366,98.282,84.685
24170,0.536,0.506,0.512,0.512,0.511,0.496,0.503,0.507,0.503,0.496,0.502,21.798,101.487,96.942,75.330
24174,0.748,0.504,0.509,0.509,0.509,0.510,0.502,0.512,0.502,0.496,0.502,25.337,80.100,97.793,95.519
24177,0.614,0.501,0.505,0.505,0.505,0.503,0.503,0.503,0.502,0.496,0.502,21.569,82.159,96.978,70.398
24178,0.559,0.554,0.556,0.555,0.557,0.703,0.503,0.583,0.504,0.499,0.500,21.827,84.651,93.939,83.879
24180,0.562,0.503,0.514,0.514,0.513,0.588,0.502,0.532,0.505,0.506,0.503,24.513,88.368,98.068,83.758
24184,0.558,0.504,0.509,0.511,0.510,0.504,0.502,0.497,0.503,0.500,0.502,11.247,97.288,99.468,90.149
24185,0.551,0.504,0.510,0.511,0.509,0.501,0.502,0.507,0.503,0.498,0.502,28.192,79.927,96.364,77.277
24186,0.729,0.503,0.511,0.510,0.510,0.581,0.502,0.525,0.502,0.498,0.502,27.347,87.297,98.195,65.367
2419,0.548,0.505,0.502,0.502,0.501,0.501,0.502,0.504,0.502,0.498,0.502,22.953,76.626,95.477,84.366
24190,0.577,0.502,0.508,0.509,0.508,0.506,0.504,0.503,0.502,0.497,0.502,22.876,93.818,97.435,69.511
24192,0.712,0.503,0.500,0.501,0.501,0.454,0.500,0.659,0.502,0.492,0.502,21.560,80.518,98.098,73.939
24195,0.548,0.503,0.504,0.505,0.504,0.497,0.503,0.512,0.501,0.527,0.502,25.511,94.041,98.636,71.687
24197,0.564,0.505,0.508,0.509,0.508,0.491,0.502,0.497,0.501,0.495,0.502,23.834,82.733,97.368,86.530
242,0.548,0.504,0.509,0.510,0.509,0.503,0.503,0.507,0.500,0.498,0.502,24.965,81.840,97.608,73.355
24201,0.545,0.503,0.506,0.506,0.506,0.505,0.503,0.525,0.502,0.497,0.502,28.940,98.322,96.028,83.171
