pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
25361,0.500,0.502,0.505,0.506,0.504,0.509,0.501,0.487,0.500,0.543,0.501,16.764,91.186,98.961,77.974
25368,0.503,0.499,0.505,0.506,0.505,0.506,0.501,0.491,0.501,0.543,0.500,16.630,99.154,99.394,77.511
25369,0.500,0.500,0.507,0.509,0.506,0.504,0.504,0.487,0.500,0.546,0.500,17.618,86.332,99.591,83.335
2537,0.501,0.502,0.507,0.508,0.506,0.508,0.509,0.481,0.499,0.540,0.499,16.031,77.762,99.421,90.989
25373,0.506,0.503,0.510,0.511,0.509,0.507,0.503,0.480,0.501,0.547,0.502,19.217,82.955,98.931,78.994
25375,0.480,0.496,0.514,0.515,0.510,0.504,0.507,0.464,0.497,0.556,0.499,15.238,78.240,98.899,86.465
25376,0.504,0.501,0.513,0.515,0.513,0.510,0.506,0.486,0.500,0.529,0.499,15.480,83.602,99.267,79.659
25377,0.498,0.498,0.507,0.509,0.509,0.516,0.502,0.501,0.501,0.542,0.499,17.083,81.304,99.242,82.698
25379,0.506,0.499,0.511,0.512,0.510,0.508,0.506,0.483,0.501,0.534,0.501,16.567,85.389,99.518,86.488
2538,0.585,0.501,0.500,0.502,0.499,0.542,0.501,0.497,0.495,0.550,0.494,15.146,78.232,98.509,85.840
25380,0.511,0.501,0.516,0.517,0.515,0.516,0.507,0.481,0.500,0.532,0.501,17.602,76.675,99.323,78.038
25385,0.574,0.502,0.498,0.500,0.498,0.578,0.502,0.499,0.496,0.535,0.494,16.519,81.142,99.241,91.710
25389,0.508,0.503,0.509,0.510,0.506,0.511,0.548,0.481,0.499,0.545,0.500,15.969,76.622,99.491,78.501
25390,0.504,0.502,0.517,0.519,0.517,0.508,0.504,0.478,0.501,0.544,0.501,17.824,82.576,98.914,71.031
25396,0.638,0.502,0.520,0.520,0.520,0.519,0.509,0.493,0.499,0.537,0.500,15.277,81.233,98.875,96.618
25399,0.496,0.501,0.513,0.514,0.510,0.513,0.502,0.487,0.500,0.543,0.499,14.776,82.192,99.006,74.003
2540,0.515,0.502,0.502,0.503,0.498,0.503,0.505,0.479,0.501,0.552,0.501,16.512,75.706,99.580,77.355
25405,0.551,0.499,0.485,0.488,0.485,0.521,0.500,0.473,0.496,0.548,0.495,14.809,78.456,98.705,92.868
25406,0.501,0.501,0.506,0.507,0.506,0.505,0.505,0.488,0.501,0.542,0.500,16.299,94.593,99.371,86.916
25407,0.511,0.502,0.510,0.510,0.507,0.507,0.503,0.485,0.501,0.546,0.501,14.917,83.158,99.368,72.005
25408,0.515,0.502,0.507,0.507,0.503,0.506,0.503,0.485,0.501,0.548,0.502,14.300,86.574,98.992,73.080
25413,0.503,0.500,0.507,0.508,0.505,0.507,0.502,0.480,0.500,0.541,0.500,17.433,89.729,98.662,80.146
25420,0.525,0.501,0.512,0.513,0.511,0.511,0.509,0.490,0.500,0.641,0.502,17.440,86.083,99.477,85.873
25422,0.505,0.502,0.518,0.519,0.516,0.511,0.501,0.489,0.501,0.543,0.502,16.962,78.888,99.350,77.719
25424,0.507,0.500,0.516,0.517,0.516,0.511,0.506,0.480,0.501,0.531,0.500,18.057,83.686,98.988,79.067
25425,0.498,0.503,0.519,0.521,0.519,0.507,0.503,0.490,0.502,0.539,0.500,16.904,92.908,99.577,79.013
25429,0.722,0.506,0.518,0.519,0.517,0.511,0.506,0.609,0.501,0.529,0.497,16.252,82.306,98.978,88.945
2543,0.510,0.502,0.510,0.512,0.510,0.514,0.505,0.489,0.500,0.529,0.500,15.698,84.590,99.162,79.987
25438,0.498,0.501,0.509,0.511,0.508,0.504,0.504,0.487,0.500,0.544,0.499,15.463,87.718,99.309,80.992
25440,0.510,0.501,0.511,0.512,0.509,0.509,0.503,0.481,0.499,0.549,0.500,17.176,77.320,98.922,69.757
25441,0.508,0.501,0.509,0.509,0.505,0.504,0.503,0.477,0.501,0.552,0.501,16.879,84.545,99.015,77.758
25445,0.502,0.503,0.506,0.506,0.504,0.504,0.503,0.482,0.498,0.545,0.501,16.741,97.182,98.685,84.372
25447,0.506,0.501,0.510,0.510,0.507,0.506,0.503,0.484,0.500,0.542,0.501,16.991,89.108,98.863,70.056
25448,0.501,0.502,0.518,0.518,0.511,0.518,0.503,0.481,0.501,0.535,0.497,16.664,75.558,98.691,67.629
25449,0.507,0.503,0.508,0.509,0.506,0.508,0.501,0.487,0.501,0.542,0.501,15.349,91.507,99.306,75.966
25451,0.509,0.501,0.512,0.513,0.508,0.505,0.502,0.487,0.501,0.543,0.499,15.939,85.516,99.240,71.096
25452,0.497,0.500,0.502,0.504,0.502,0.507,0.501,0.487,0.498,0.543,0.500,16.095,93.766,98.771,84.334
25454,0.645,0.504,0.512,0.512,0.508,0.504,0.505,0.486,0.499,0.547,0.497,16.506,79.139,99.311,86.596
25463,0.490,0.502,0.512,0.513,0.509,0.506,0.502,0.486,0.500,0.543,0.496,15.461,77.816,99.401,77.890
25464,0.495,0.502,0.514,0.516,0.513,0.517,0.502,0.494,0.503,0.537,0.498,14.848,83.669,99.122,69.982
25466,0.496,0.500,0.504,0.506,0.501,0.501,0.503,0.490,0.499,0.542,0.500,16.962,93.008,99.441,93.712
25468,0.502,0.501,0.510,0.511,0.508,0.508,0.505,0.488,0.500,0.543,0.499,15.041,84.439,99.650,77.059
2547,0.500,0.501,0.511,0.513,0.509,0.508,0.505,0.485,0.501,0.544,0.499,16.665,76.238,99.543,79.191
25470,0.510,0.503,0.508,0.509,0.505,0.509,0.500,0.477,0.500,0.549,0.499,16.934,75.270,99.397,78.625
25471,0.491,0.498,0.507,0.508,0.506,0.511,0.500,0.490,0.496,0.585,0.498,15.796,78.293,99.519,80.100
25478,0.510,0.500,0.511,0.513,0.512,0.497,0.503,0.492,0.500,0.542,0.498,15.448,82.459,99.427,89.485
25479,0.509,0.502,0.505,0.506,0.502,0.507,0.503,0.486,0.502,0.544,0.502,16.175,88.610,99.051,88.802
2548,0.509,0.503,0.509,0.509,0.506,0.506,0.502,0.487,0.501,0.547,0.502,16.117,92.219,99.268,79.666
25480,0.619,0.501,0.494,0.495,0.492,0.556,0.507,0.510,0.494,0.587,0.492,16.292,75.525,99.294,102.067
25481,0.503,0.501,0.510,0.511,0.506,0.527,0.498,0.540,0.499,0.539,0.501,18.480,76.819,98.545,89.948
25483,0.504,0.502,0.504,0.505,0.499,0.511,0.501,0.491,0.498,0.548,0.500,14.672,77.740,99.271,78.720
25486,0.599,0.502,0.512,0.513,0.509,0.505,0.505,0.482,0.499,0.546,0.496,15.586,75.564,99.163,80.387
25489,0.512,0.502,0.511,0.512,0.509,0.504,0.503,0.483,0.500,0.548,0.500,17.108,83.489,98.986,73.769
2549,0.622,0.503,0.509,0.510,0.505,0.507,0.502,0.633,0.497,0.546,0.499,16.214,75.300,98.059,83.168
25490,0.499,0.502,0.500,0.503,0.498,0.512,0.500,0.482,0.497,0.547,0.498,14.245,75.300,98.993,92.584
25493,0.645,0.500,0.517,0.517,0.514,0.507,0.508,0.505,0.500,0.529,0.497,15.293,78.488,99.155,84.860
25494,0.529,0.503,0.512,0.515,0.510,0.508,0.503,0.487,0.500,0.548,0.500,17.606,77.201,99.642,93.428
25496,0.508,0.498,0.507,0.508,0.506,0.504,0.507,0.485,0.501,0.533,0.501,16.167,93.494,99.517,81.919
25499,0.498,0.502,0.505,0.507,0.504,0.505,0.505,0.486,0.500,0.550,0.499,15.836,83.014,99.691,92.054
255,0.503,0.498,0.508,0.509,0.507,0.502,0.506,0.477,0.503,0.550,0.501,16.086,88.201,99.507,77.543
25500,0.502,0.501,0.512,0.513,0.508,0.509,0.504,0.485,0.501,0.543,0.498,16.336,77.283,99.388,76.499
25504,0.506,0.502,0.510,0.511,0.507,0.508,0.501,0.484,0.499,0.548,0.501,16.665,79.467,99.374,83.146
25505,0.534,0.501,0.512,0.513,0.510,0.506,0.504,0.492,0.500,0.547,0.498,14.883,79.609,99.364,93.790
25510,0.541,0.500,0.510,0.512,0.512,0.517,0.510,0.487,0.499,0.540,0.498,16.080,80.850,99.514,101.103
25512,0.501,0.502,0.511,0.513,0.508,0.509,0.503,0.485,0.500,0.545,0.500,16.418,78.681,99.555,87.770
25521,0.670,0.503,0.501,0.503,0.498,0.561,0.505,0.613,0.497,0.531,0.497,16.320,77.864,98.493,87.700
25523,0.622,0.497,0.499,0.500,0.497,0.521,0.502,0.495,0.495,0.555,0.492,17.564,77.296,99.240,80.078
25524,0.507,0.503,0.512,0.513,0.509,0.516,0.497,0.486,0.501,0.541,0.500,16.701,76.711,99.196,70.990
25525,0.506,0.502,0.508,0.510,0.506,0.508,0.502,0.487,0.501,0.540,0.500,16.459,87.566,99.007,71.895
25531,0.501,0.504,0.512,0.513,0.509,0.502,0.503,0.481,0.499,0.550,0.501,16.831,81.940,99.070,97.744
25533,0.503,0.499,0.508,0.509,0.507,0.506,0.502,0.477,0.500,0.542,0.500,14.737,85.267,99.150,79.153
25537,0.496,0.501,0.510,0.512,0.510,0.507,0.502,0.482,0.501,0.545,0.501,17.978,85.905,98.788,88.354
25538,0.616,0.502,0.505,0.507,0.504,0.516,0.502,0.552,0.497,0.546,0.499,16.699,76.276,98.780,74.373
2554,0.514,0.503,0.502,0.504,0.503,0.519,0.502,0.482,0.497,0.533,0.499,17.895,79.964,98.922,86.992
25542,0.513,0.502,0.501,0.503,0.500,0.508,0.504,0.482,0.497,0.553,0.501,14.371,84.343,99.293,90.957
25544,0.660,0.502,0.512,0.513,0.507,0.512,0.505,0.515,0.499,0.543,0.497,16.060,78.010,99.061,82.500
25547,0.585,0.501,0.496,0.499,0.497,0.561,0.503,0.500,0.495,0.537,0.494,15.752,82.168,99.138,87.767
25548,0.493,0.498,0.518,0.517,0.516,0.505,0.502,0.475,0.499,0.543,0.500,16.440,88.828,99.253,95.617
2555,0.510,0.502,0.505,0.506,0.502,0.507,0.503,0.491,0.500,0.543,0.502,15.827,93.370,99.371,78.345
25552,0.655,0.501,0.515,0.516,0.512,0.515,0.507,0.548,0.500,0.534,0.496,16.643,77.188,98.778,83.413
25553,0.501,0.501,0.508,0.510,0.507,0.507,0.504,0.485,0.499,0.546,0.499,16.301,83.453,99.470,74.409
25554,0.500,0.501,0.505,0.506,0.503,0.504,0.509,0.483,0.500,0.552,0.500,16.279,80.166,99.214,84.485
25555,0.490,0.503,0.509,0.511,0.508,0.508,0.500,0.488,0.501,0.539,0.501,18.745,91.741,98.942,93.361
25556,0.640,0.500,0.502,0.502,0.496,0.578,0.506,0.482,0.497,0.549,0.493,15.602,82.825,99.088,94.345
25558,0.499,0.501,0.514,0.516,0.512,0.510,0.502,0.479,0.500,0.545,0.497,16.341,71.478,99.332,77.505
25561,0.510,0.504,0.512,0.514,0.510,0.509,0.501,0.487,0.501,0.543,0.501,15.893,82.444,98.947,74.574
25563,0.592,0.520,0.527,0.526,0.521,0.570,0.503,0.504,0.500,0.546,0.495,15.625,77.240,99.266,82.993
25569,0.513,0.504,0.503,0.504,0.503,0.500,0.504,0.488,0.499,0.545,0.500,15.399,84.569,99.666,96.986
2557,0.656,0.500,0.512,0.512,0.510,0.512,0.508,0.523,0.499,0.539,0.497,16.967,74.070,99.279,80.792
25570,0.622,0.502,0.511,0.512,0.507,0.511,0.502,0.550,0.499,0.548,0.498,15.928,76.393,98.973,74.917
25575,0.520,0.498,0.514,0.514,0.514,0.511,0.498,0.484,0.494,0.557,0.499,18.234,79.230,98.666,86.602
25576,0.527,0.504,0.506,0.508,0.505,0.536,0.504,0.496,0.499,0.530,0.499,16.294,74.745,98.843,96.154
25577,0.501,0.502,0.508,0.510,0.507,0.505,0.506,0.488,0.501,0.546,0.499,15.629,84.826,99.329,86.389
25578,0.504,0.500,0.508,0.509,0.506,0.507,0.505,0.490,0.501,0.542,0.499,15.556,90.800,99.341,70.494
25579,0.648,0.502,0.507,0.507,0.503,0.516,0.502,0.512,0.495,0.541,0.494,15.916,79.169,98.829,82.836
25580,0.504,0.502,0.513,0.514,0.511,0.517,0.502,0.488,0.501,0.541,0.500,16.163,83.295,98.975,71.461
25581,0.558,0.501,0.512,0.514,0.508,0.519,0.504,0.494,0.503,0.539,0.500,18.647,84.260,99.079,91.278
25584,0.635,0.502,0.508,0.508,0.504,0.504,0.507,0.537,0.499,0.549,0.495,15.816,77.482,98.704,83.305
25586,0.503,0.501,0.512,0.513,0.510,0.511,0.502,0.487,0.501,0.542,0.500,16.961,82.022,99.521,72.894
25587,0.523,0.504,0.513,0.515,0.511,0.517,0.503,0.492,0.500,0.546,0.500,17.480,81.192,98.940,97.621
25589,0.514,0.499,0.510,0.510,0.509,0.504,0.496,0.491,0.498,0.574,0.498,14.750,78.969,98.566,74.181
2559,0.494,0.496,0.576,0.574,0.565,0.510,0.503,0.518,0.503,0.536,0.501,16.181,77.416,99.831,88.094
25590,0.501,0.503,0.513,0.515,0.512,0.509,0.502,0.485,0.501,0.545,0.501,21.240,80.721,99.070,95.101
25594,0.502,0.502,0.512,0.514,0.511,0.510,0.501,0.487,0.500,0.540,0.500,16.213,83.100,99.283,73.645
25595,0.554,0.498,0.511,0.512,0.511,0.508,0.506,0.483,0.499,0.532,0.497,15.489,82.068,99.553,77.293
25596,0.503,0.501,0.507,0.509,0.506,0.504,0.514,0.487,0.501,0.545,0.500,16.914,87.610,99.693,87.319
25599,0.508,0.501,0.514,0.516,0.513,0.508,0.504,0.485,0.501,0.547,0.500,18.039,78.397,99.290,79.459
2560,0.502,0.502,0.512,0.513,0.511,0.512,0.502,0.493,0.503,0.538,0.502,18.304,86.084,99.612,82.504
25602,0.502,0.501,0.508,0.510,0.506,0.507,0.503,0.490,0.500,0.543,0.500,15.935,83.337,99.751,77.630
25603,0.631,0.505,0.507,0.508,0.505,0.584,0.502,0.614,0.498,0.547,0.495,16.977,81.306,98.496,88.829
25604,0.499,0.502,0.494,0.496,0.494,0.518,0.496,0.481,0.495,0.557,0.501,16.123,79.788,98.612,82.106
25610,0.510,0.504,0.511,0.512,0.507,0.510,0.577,0.485,0.502,0.539,0.501,16.535,81.913,98.550,72.633
25612,0.508,0.501,0.510,0.511,0.509,0.512,0.506,0.483,0.501,0.539,0.501,16.804,86.701,99.254,85.917
25619,0.635,0.502,0.513,0.514,0.509,0.508,0.506,0.501,0.500,0.547,0.498,16.856,78.111,99.421,87.548
25624,0.487,0.503,0.507,0.510,0.505,0.510,0.501,0.487,0.496,0.547,0.499,16.272,78.811,98.964,90.613
25628,0.541,0.499,0.505,0.505,0.503,0.513,0.519,0.484,0.496,0.558,0.496,15.364,80.597,98.895,87.815
25634,0.609,0.501,0.497,0.498,0.497,0.522,0.501,0.539,0.498,0.540,0.502,17.551,74.764,98.454,85.515
25635,0.509,0.502,0.504,0.506,0.502,0.513,0.500,0.483,0.499,0.545,0.500,16.275,78.681,99.489,67.520
25638,0.505,0.504,0.512,0.513,0.510,0.511,0.502,0.482,0.501,0.550,0.501,17.543,79.490,99.254,89.656
25642,0.497,0.499,0.512,0.514,0.513,0.515,0.504,0.477,0.501,0.524,0.498,16.930,81.344,98.822,73.322
25645,0.488,0.498,0.507,0.507,0.505,0.505,0.504,0.459,0.498,0.550,0.497,16.150,81.120,98.887,85.435
25647,0.502,0.501,0.505,0.507,0.503,0.508,0.499,0.472,0.498,0.539,0.497,16.057,80.095,99.474,79.653
25649,0.499,0.501,0.505,0.506,0.502,0.502,0.506,0.472,0.499,0.548,0.500,17.009,85.780,99.167,74.717
25653,0.617,0.501,0.509,0.509,0.504,0.506,0.506,0.480,0.499,0.545,0.495,15.275,79.305,99.425,84.452
25657,0.666,0.500,0.507,0.507,0.501,0.531,0.505,0.509,0.499,0.550,0.496,15.837,74.063,99.140,76.649
25658,0.504,0.499,0.505,0.506,0.504,0.501,0.504,0.494,0.499,0.576,0.499,14.778,93.524,99.620,73.850
2566,0.499,0.500,0.511,0.512,0.510,0.508,0.502,0.493,0.501,0.545,0.501,15.898,96.169,99.334,86.911
25665,0.555,0.520,0.502,0.504,0.500,0.519,0.504,0.506,0.497,0.551,0.499,16.677,78.941,99.071,81.109
25668,0.504,0.507,0.507,0.508,0.505,0.490,0.505,0.480,0.496,0.560,0.499,15.233,76.679,99.729,79.669
25670,0.490,0.498,0.514,0.515,0.511,0.503,0.505,0.473,0.503,0.547,0.497,16.033,77.069,99.672,82.158
25671,0.656,0.527,0.519,0.518,0.511,0.587,0.505,0.528,0.500,0.540,0.499,16.172,81.131,99.290,89.078
25672,0.513,0.504,0.511,0.511,0.508,0.506,0.506,0.483,0.501,0.540,0.503,18.005,82.717,99.487,93.145
25673,0.587,0.501,0.508,0.510,0.506,0.506,0.504,0.534,0.498,0.547,0.500,14.748,74.619,99.061,85.590
25674,0.628,0.502,0.509,0.510,0.505,0.518,0.503,0.507,0.499,0.542,0.500,16.671,81.479,99.475,91.070
25677,0.578,0.521,0.494,0.495,0.493,0.503,0.506,0.501,0.494,0.546,0.496,17.737,88.060,99.212,85.352
25678,0.503,0.503,0.513,0.514,0.510,0.515,0.503,0.485,0.500,0.541,0.499,16.081,76.349,98.873,70.408
25680,0.507,0.502,0.510,0.510,0.508,0.508,0.503,0.485,0.501,0.543,0.500,15.878,82.975,99.355,71.916
25681,0.511,0.502,0.514,0.516,0.514,0.518,0.505,0.486,0.501,0.529,0.500,15.921,76.342,99.135,78.291
25682,0.552,0.499,0.510,0.510,0.505,0.504,0.503,0.480,0.500,0.543,0.498,16.617,82.917,99.168,74.941
25684,0.634,0.513,0.516,0.516,0.516,0.714,0.499,0.541,0.500,0.548,0.488,18.030,78.083,98.189,80.888
25686,0.501,0.502,0.515,0.516,0.513,0.509,0.503,0.483,0.500,0.547,0.499,15.942,73.541,99.062,78.317
25689,0.496,0.502,0.509,0.511,0.509,0.504,0.502,0.485,0.501,0.547,0.500,17.825,85.345,99.069,87.645
25691,0.506,0.502,0.516,0.516,0.514,0.511,0.503,0.489,0.501,0.545,0.503,17.092,89.254,98.961,81.412
25692,0.503,0.499,0.508,0.510,0.508,0.506,0.506,0.487,0.500,0.540,0.499,16.584,88.940,99.574,96.127
25693,0.615,0.504,0.507,0.508,0.505,0.586,0.503,0.548,0.500,0.549,0.493,15.496,84.036,99.145,86.619
25694,0.504,0.499,0.500,0.501,0.501,0.506,0.502,0.492,0.499,0.549,0.501,16.696,99.831,99.191,83.845
25695,0.508,0.503,0.512,0.513,0.510,0.508,0.503,0.482,0.500,0.549,0.501,17.854,78.261,99.189,76.940
25698,0.504,0.498,0.506,0.507,0.506,0.505,0.503,0.473,0.497,0.544,0.498,17.050,83.260,98.809,73.442
2570,0.501,0.502,0.510,0.511,0.507,0.511,0.502,0.483,0.499,0.549,0.501,16.591,79.203,99.106,86.920
25700,0.496,0.504,0.513,0.513,0.510,0.502,0.502,0.473,0.500,0.551,0.500,17.943,78.911,99.314,97.122
25702,0.513,0.499,0.504,0.505,0.503,0.493,0.683,0.492,0.503,0.540,0.500,16.654,92.916,99.188,74.053
25706,0.501,0.502,0.511,0.513,0.509,0.508,0.504,0.482,0.500,0.546,0.499,15.801,76.122,99.158,76.486
25707,0.507,0.503,0.516,0.518,0.517,0.514,0.505,0.486,0.501,0.533,0.500,19.708,79.957,99.501,94.891
25709,0.575,0.499,0.501,0.502,0.501,0.590,0.501,0.504,0.496,0.538,0.491,16.647,79.621,98.902,83.004
2571,0.630,0.504,0.516,0.517,0.511,0.513,0.504,0.497,0.500,0.543,0.498,18.065,76.448,99.007,83.566
25711,0.504,0.500,0.508,0.510,0.507,0.509,0.505,0.492,0.502,0.547,0.499,15.746,81.590,99.832,72.859
25713,0.498,0.504,0.510,0.512,0.508,0.514,0.504,0.487,0.499,0.549,0.499,15.777,74.473,99.227,85.634
25715,0.506,0.502,0.504,0.505,0.502,0.505,0.504,0.485,0.500,0.545,0.502,16.804,93.103,98.595,80.948
25716,0.490,0.503,0.505,0.506,0.502,0.511,0.501,0.488,0.496,0.588,0.498,16.081,80.351,99.120,106.417
25721,0.501,0.502,0.516,0.517,0.513,0.518,0.501,0.490,0.501,0.540,0.499,14.702,81.504,99.089,65.235
25723,0.501,0.504,0.507,0.509,0.506,0.510,0.502,0.490,0.499,0.547,0.501,15.717,87.248,99.204,83.602
25724,0.652,0.503,0.498,0.499,0.496,0.514,0.503,0.496,0.496,0.565,0.497,18.542,78.557,98.799,86.466
25727,0.503,0.498,0.510,0.511,0.508,0.502,0.504,0.483,0.499,0.545,0.499,14.683,82.203,99.435,78.175
25729,0.520,0.505,0.519,0.520,0.515,0.514,0.500,0.492,0.501,0.540,0.501,20.321,80.774,98.734,90.127
2573,0.500,0.502,0.512,0.513,0.511,0.509,0.503,0.485,0.500,0.547,0.500,16.830,80.986,99.413,81.002
25738,0.491,0.500,0.508,0.509,0.506,0.507,0.503,0.468,0.498,0.548,0.498,14.965,75.360,99.191,86.039
25744,0.495,0.502,0.510,0.513,0.510,0.512,0.508,0.489,0.500,0.534,0.498,16.181,81.017,99.461,96.222
25745,0.539,0.502,0.517,0.518,0.515,0.512,0.504,0.506,0.501,0.544,0.498,16.478,73.853,98.911,82.214
25747,0.601,0.500,0.510,0.512,0.510,0.512,0.508,0.500,0.499,0.534,0.499,15.252,89.665,99.902,93.257
25750,0.501,0.501,0.510,0.511,0.510,0.511,0.503,0.487,0.501,0.541,0.500,15.989,91.366,98.599,76.297
25754,0.502,0.501,0.514,0.515,0.511,0.510,0.503,0.484,0.499,0.545,0.498,15.868,77.196,99.117,77.829
25757,0.500,0.501,0.509,0.511,0.508,0.511,0.501,0.492,0.499,0.540,0.500,14.365,87.396,99.620,74.264
2576,0.505,0.502,0.511,0.512,0.508,0.511,0.503,0.485,0.500,0.545,0.500,15.475,80.906,99.400,74.482
25763,0.492,0.505,0.515,0.516,0.513,0.507,0.499,0.483,0.501,0.542,0.498,16.118,78.010,98.823,92.746
25769,0.501,0.501,0.509,0.510,0.509,0.505,0.502,0.487,0.500,0.543,0.501,17.231,96.128,99.341,86.383
25772,0.657,0.506,0.514,0.514,0.509,0.515,0.502,0.489,0.501,0.544,0.500,15.649,81.047,99.556,85.353
25773,0.501,0.501,0.508,0.509,0.506,0.505,0.503,0.482,0.500,0.547,0.501,15.464,89.683,98.967,87.480
25776,0.503,0.500,0.510,0.511,0.508,0.510,0.505,0.488,0.501,0.543,0.499,15.922,80.352,99.486,72.041
25779,0.492,0.503,0.510,0.511,0.509,0.513,0.503,0.490,0.501,0.544,0.500,15.640,81.122,99.480,79.867
25789,0.502,0.502,0.511,0.511,0.509,0.509,0.505,0.480,0.499,0.549,0.500,16.573,76.628,99.062,77.716
2579,0.575,0.502,0.499,0.501,0.502,0.612,0.500,0.483,0.498,0.534,0.490,17.044,76.741,98.915,71.166
25795,0.506,0.500,0.508,0.510,0.505,0.511,0.502,0.486,0.500,0.537,0.500,15.342,85.582,99.174,68.775
25796,0.506,0.499,0.514,0.514,0.512,0.504,0.503,0.487,0.501,0.538,0.500,17.177,85.585,99.049,70.725
2580,0.484,0.500,0.509,0.512,0.509,0.508,0.502,0.493,0.501,0.547,0.499,18.564,78.283,98.698,83.038
25800,0.498,0.501,0.510,0.512,0.508,0.507,0.503,0.486,0.499,0.548,0.498,15.587,81.519,99.650,81.956
25802,0.494,0.499,0.515,0.517,0.515,0.510,0.507,0.485,0.501,0.538,0.498,16.433,78.326,99.612,94.027
25804,0.510,0.501,0.512,0.513,0.509,0.508,0.502,0.484,0.501,0.547,0.501,15.972,81.856,99.446,71.220
25805,0.507,0.501,0.505,0.507,0.506,0.505,0.506,0.487,0.500,0.531,0.502,17.352,96.647,99.502,100.450
25807,0.499,0.500,0.514,0.515,0.510,0.504,0.503,0.485,0.500,0.546,0.499,15.617,78.562,99.732,79.432
25811,0.504,0.502,0.512,0.514,0.511,0.504,0.503,0.483,0.501,0.546,0.500,19.108,78.506,99.059,80.804
25812,0.504,0.500,0.507,0.509,0.506,0.506,0.506,0.490,0.501,0.544,0.501,16.592,93.187,99.327,72.919
25815,0.510,0.502,0.509,0.510,0.508,0.507,0.503,0.480,0.502,0.546,0.502,17.472,84.718,99.135,72.175
25816,0.649,0.501,0.510,0.510,0.506,0.514,0.506,0.493,0.499,0.546,0.496,15.438,79.820,99.147,83.922
25820,0.503,0.500,0.505,0.506,0.502,0.505,0.506,0.485,0.500,0.550,0.500,14.924,86.954,99.277,77.840
25821,0.506,0.500,0.507,0.507,0.504,0.505,0.503,0.479,0.500,0.543,0.500,14.914,82.835,98.789,69.032
25822,0.509,0.504,0.508,0.509,0.505,0.507,0.504,0.485,0.500,0.547,0.501,15.645,84.094,98.913,84.415
25824,0.491,0.504,0.528,0.530,0.527,0.513,0.503,0.479,0.501,0.549,0.500,16.561,73.299,98.981,85.922
25825,0.500,0.503,0.500,0.502,0.498,0.515,0.500,0.486,0.498,0.549,0.501,15.085,75.604,99.531,88.436
25826,0.498,0.503,0.512,0.513,0.511,0.511,0.503,0.480,0.500,0.543,0.500,17.900,79.699,98.571,84.723
25827,0.486,0.501,0.510,0.511,0.507,0.509,0.502,0.488,0.500,0.541,0.498,15.653,90.719,99.055,80.382
25828,0.505,0.498,0.511,0.512,0.508,0.511,0.503,0.492,0.501,0.544,0.499,14.280,82.753,99.209,66.395
2583,0.585,0.502,0.519,0.520,0.517,0.505,0.502,0.485,0.501,0.544,0.498,16.812,72.990,99.033,76.023
25832,0.578,0.510,0.516,0.519,0.515,0.528,0.499,0.505,0.493,0.540,0.502,17.108,84.375,98.415,86.351
25836,0.503,0.501,0.506,0.507,0.503,0.510,0.504,0.488,0.501,0.545,0.500,14.761,89.496,99.035,79.592
25839,0.518,0.501,0.517,0.517,0.516,0.519,0.504,0.481,0.501,0.533,0.502,17.781,85.040,98.829,95.533
25840,0.501,0.505,0.522,0.523,0.520,0.511,0.501,0.475,0.500,0.540,0.500,16.949,79.866,98.704,72.522
25841,0.489,0.502,0.510,0.511,0.506,0.503,0.503,0.483,0.501,0.544,0.500,18.344,86.751,99.320,87.774
25845,0.499,0.502,0.510,0.512,0.509,0.508,0.504,0.489,0.501,0.542,0.499,15.717,85.655,99.560,85.952
25846,0.486,0.500,0.512,0.513,0.510,0.505,0.504,0.476,0.501,0.545,0.498,17.247,82.870,99.244,81.922
25847,0.518,0.503,0.511,0.512,0.509,0.507,0.504,0.486,0.501,0.547,0.499,16.949,77.427,99.192,81.237
25848,0.488,0.503,0.496,0.498,0.495,0.508,0.501,0.487,0.497,0.547,0.500,16.050,83.518,99.063,90.821
25850,0.503,0.503,0.513,0.513,0.512,0.498,0.513,0.474,0.503,0.546,0.501,14.758,79.786,98.958,70.884
25853,0.496,0.503,0.509,0.511,0.507,0.510,0.504,0.483,0.499,0.548,0.500,15.396,80.825,99.006,95.408
25854,0.497,0.502,0.509,0.511,0.507,0.505,0.532,0.480,0.500,0.547,0.499,16.667,76.367,99.117,78.800
25858,0.506,0.501,0.512,0.514,0.511,0.509,0.503,0.488,0.501,0.542,0.501,16.749,86.198,98.948,79.653
25861,0.657,0.500,0.514,0.513,0.508,0.503,0.505,0.573,0.499,0.549,0.497,16.480,80.005,98.855,80.809
25867,0.495,0.501,0.507,0.509,0.504,0.511,0.508,0.491,0.499,0.677,0.499,14.822,78.758,99.636,83.587
25869,0.585,0.504,0.501,0.504,0.501,0.519,0.506,0.506,0.499,0.544,0.502,17.546,73.404,99.070,81.055
25870,0.490,0.504,0.525,0.526,0.523,0.506,0.504,0.478,0.500,0.542,0.499,15.473,83.834,98.942,86.780
